120,37,0
84,32,0
84,120,0
84,222,0
84,37,0
222,32,0
222,120,0
222,84,0
222,37,0
37,32,0
37,120,0
37,84,0
37,222,0
69,75,1
69,18,1
69,113,1
69,143,1
75,69,1
75,18,1
75,113,1
75,143,1
18,69,1
18,75,1
18,113,1
18,143,1
113,69,1
113,75,1
113,18,1
113,143,1
143,69,1
143,75,1
143,18,1
143,113,1
55,98,1
55,2,1
55,412,1
55,104,1
98,55,1
98,2,1
98,412,1
98,104,1
2,55,1
2,98,1
2,412,1
2,104,1
412,55,1
412,98,1
412,2,1
412,104,1
104,55,1
104,98,1
104,2,1
104,412,1
113,63,0
113,131,0
113,64,0
113,67,0
63,113,0
63,131,0
63,64,0
63,67,0
131,113,0
131,63,0
131,64,0
131,67,0
64,113,0
64,63,0
64,131,0
64,67,0
67,113,0
67,63,0
67,131,0
67,64,0
267,122,0
267,15,0
267,35,0
267,89,0
122,267,0
122,15,0
122,35,0
122,89,0
15,267,0
15,122,0
15,35,0
15,89,0
35,267,0
35,122,0
35,15,0
35,89,0
89,267,0
89,122,0
89,15,0
89,35,0
429,114,1
429,77,1
429,101,1
429,412,1
114,429,1
114,77,1
114,101,1
114,412,1
77,429,1
77,114,1
77,101,1
77,412,1
101,429,1
101,114,1
101,77,1
101,412,1
412,429,1
412,114,1
412,77,1
412,101,1
122,55,1
122,104,1
122,48,1
122,25,1
55,122,1
55,104,1
55,48,1
55,25,1
104,122,1
104,55,1
104,48,1
104,25,1
48,122,1
48,55,1
48,104,1
48,25,1
25,122,1
25,55,1
25,104,1
25,48,1
35,103,0
35,222,0
35,53,0
35,79,0
103,35,0
103,222,0
103,53,0
103,79,0
222,35,0
222,103,0
222,53,0
222,79,0
53,35,0
53,103,0
53,222,0
53,79,0
79,35,0
79,103,0
79,222,0
79,53,0
27,1,1
27,64,1
27,25,1
27,21,1
1,27,1
1,64,1
1,25,1
1,21,1
64,27,1
64,1,1
64,25,1
64,21,1
25,27,1
25,1,1
25,64,1
25,21,1
21,27,1
21,1,1
21,64,1
21,25,1
81,17,0
81,236,0
81,53,0
81,59,0
17,81,0
17,236,0
17,53,0
17,59,0
236,81,0
236,17,0
236,53,0
236,59,0
53,81,0
53,17,0
53,236,0
53,59,0
59,81,0
59,17,0
59,236,0
59,53,0
64,104,0
64,53,0
64,68,0
64,131,0
104,64,0
104,53,0
104,68,0
104,131,0
53,64,0
53,104,0
53,68,0
53,131,0
68,64,0
68,104,0
68,53,0
68,131,0
131,64,0
131,104,0
131,53,0
131,68,0
32,238,1
32,51,1
32,75,1
32,89,1
238,32,1
238,51,1
238,75,1
238,89,1
51,32,1
51,238,1
51,75,1
51,89,1
75,32,1
75,238,1
75,51,1
75,89,1
89,32,1
89,238,1
89,51,1
89,75,1
429,92,1
429,76,1
429,40,1
429,5,1
92,429,1
92,76,1
92,40,1
92,5,1
76,429,1
76,92,1
76,40,1
76,5,1
40,429,1
40,92,1
40,76,1
40,5,1
5,429,1
5,92,1
5,76,1
5,40,1
412,7,0
412,236,0
412,114,0
412,80,0
7,412,0
7,236,0
7,114,0
7,80,0
236,412,0
236,7,0
236,114,0
236,80,0
114,412,0
114,7,0
114,236,0
114,80,0
80,412,0
80,7,0
80,236,0
80,114,0
5,157,1
5,81,1
5,8,1
5,54,1
157,5,1
157,81,1
157,8,1
157,54,1
81,5,1
81,157,1
81,8,1
81,54,1
8,5,1
8,157,1
8,81,1
8,54,1
54,5,1
54,157,1
54,81,1
54,8,1
222,25,0
222,59,0
222,7,0
222,77,0
25,222,0
25,59,0
25,7,0
25,77,0
59,222,0
59,25,0
59,7,0
59,77,0
7,222,0
7,25,0
7,59,0
7,77,0
77,222,0
77,25,0
77,59,0
77,7,0
11,67,1
11,112,1
11,98,1
11,267,1
67,11,1
67,112,1
67,98,1
67,267,1
112,11,1
112,67,1
112,98,1
112,267,1
98,11,1
98,67,1
98,112,1
98,267,1
267,11,1
267,67,1
267,112,1
267,98,1
134,113,0
134,24,0
134,89,0
134,222,0
113,134,0
113,24,0
113,89,0
113,222,0
24,134,0
24,113,0
24,89,0
24,222,0
89,134,0
89,113,0
89,24,0
89,222,0
222,134,0
222,113,0
222,24,0
222,89,0
101,107,1
101,201,1
101,75,1
101,222,1
107,101,1
107,201,1
107,75,1
107,222,1
201,101,1
201,107,1
201,75,1
201,222,1
75,101,1
75,107,1
75,201,1
75,222,1
222,101,1
222,107,1
222,201,1
222,75,1
20,54,0
20,37,0
20,103,0
20,22,0
54,20,0
54,37,0
54,103,0
54,22,0
37,20,0
37,54,0
37,103,0
37,22,0
103,20,0
103,54,0
103,37,0
103,22,0
22,20,0
22,54,0
22,37,0
22,103,0
112,67,0
112,106,0
112,53,0
112,8,0
67,112,0
67,106,0
67,53,0
67,8,0
106,112,0
106,67,0
106,53,0
106,8,0
53,112,0
53,67,0
53,106,0
53,8,0
8,112,0
8,67,0
8,106,0
8,53,0
429,267,1
429,75,1
429,81,1
429,111,1
267,429,1
267,75,1
267,81,1
267,111,1
75,429,1
75,267,1
75,81,1
75,111,1
81,429,1
81,267,1
81,75,1
81,111,1
111,429,1
111,267,1
111,75,1
111,81,1
222,77,0
222,40,0
222,31,0
222,30,0
77,222,0
77,40,0
77,31,0
77,30,0
40,222,0
40,77,0
40,31,0
40,30,0
31,222,0
31,77,0
31,40,0
31,30,0
30,222,0
30,77,0
30,40,0
30,31,0
92,99,1
92,236,1
92,37,1
92,62,1
99,92,1
99,236,1
99,37,1
99,62,1
236,92,1
236,99,1
236,37,1
236,62,1
37,92,1
37,99,1
37,236,1
37,62,1
62,92,1
62,99,1
62,236,1
62,37,1
91,75,1
91,51,1
91,32,1
91,267,1
75,91,1
75,51,1
75,32,1
75,267,1
51,91,1
51,75,1
51,32,1
51,267,1
32,91,1
32,75,1
32,51,1
32,267,1
267,91,1
267,75,1
267,51,1
267,32,1
41,59,0
41,110,0
41,82,0
41,53,0
59,41,0
59,110,0
59,82,0
59,53,0
110,41,0
110,59,0
110,82,0
110,53,0
82,41,0
82,59,0
82,110,0
82,53,0
53,41,0
53,59,0
53,110,0
53,82,0
50,81,0
50,107,0
50,59,0
50,1,0
81,50,0
81,107,0
81,59,0
81,1,0
107,50,0
107,81,0
107,59,0
107,1,0
59,50,0
59,81,0
59,107,0
59,1,0
1,50,0
1,81,0
1,107,0
1,59,0
236,412,1
236,86,1
236,134,1
236,113,1
412,236,1
412,86,1
412,134,1
412,113,1
86,236,1
86,412,1
86,134,1
86,113,1
134,236,1
134,412,1
134,86,1
134,113,1
113,236,1
113,412,1
113,86,1
113,134,1
222,57,0
222,24,0
222,53,0
222,4,0
57,222,0
57,24,0
57,53,0
57,4,0
24,222,0
24,57,0
24,53,0
24,4,0
53,222,0
53,57,0
53,24,0
53,4,0
4,222,0
4,57,0
4,24,0
4,53,0
254,75,1
254,15,1
254,131,1
254,40,1
75,254,1
75,15,1
75,131,1
75,40,1
15,254,1
15,75,1
15,131,1
15,40,1
131,254,1
131,75,1
131,15,1
131,40,1
40,254,1
40,75,1
40,15,1
40,131,1
10,222,1
10,32,1
10,201,1
10,75,1
222,10,1
222,32,1
222,201,1
222,75,1
32,10,1
32,222,1
32,201,1
32,75,1
201,10,1
201,222,1
201,32,1
201,75,1
75,10,1
75,222,1
75,32,1
75,201,1
150,266,0
150,254,0
150,34,0
150,17,0
266,150,0
266,254,0
266,34,0
266,17,0
254,150,0
254,266,0
254,34,0
254,17,0
34,150,0
34,266,0
34,254,0
34,17,0
17,150,0
17,266,0
17,254,0
17,34,0
19,29,1
19,114,1
19,412,1
19,1,1
29,19,1
29,114,1
29,412,1
29,1,1
114,19,1
114,29,1
114,412,1
114,1,1
412,19,1
412,29,1
412,114,1
412,1,1
1,19,1
1,29,1
1,114,1
1,412,1
99,61,0
99,58,0
99,51,0
99,2,0
61,99,0
61,58,0
61,51,0
61,2,0
58,99,0
58,61,0
58,51,0
58,2,0
51,99,0
51,61,0
51,58,0
51,2,0
2,99,0
2,61,0
2,58,0
2,51,0
75,104,1
75,19,1
75,412,1
75,238,1
104,75,1
104,19,1
104,412,1
104,238,1
19,75,1
19,104,1
19,412,1
19,238,1
412,75,1
412,104,1
412,19,1
412,238,1
238,75,1
238,104,1
238,19,1
238,412,1
7,67,0
7,105,0
7,98,0
7,89,0
67,7,0
67,105,0
67,98,0
67,89,0
105,7,0
105,67,0
105,98,0
105,89,0
98,7,0
98,67,0
98,105,0
98,89,0
89,7,0
89,67,0
89,105,0
89,98,0
86,59,0
86,1,0
86,67,0
86,79,0
59,86,0
59,1,0
59,67,0
59,79,0
1,86,0
1,59,0
1,67,0
1,79,0
67,86,0
67,59,0
67,1,0
67,79,0
79,86,0
79,59,0
79,1,0
79,67,0
81,57,1
81,114,1
81,85,1
81,161,1
57,81,1
57,114,1
57,85,1
57,161,1
114,81,1
114,57,1
114,85,1
114,161,1
85,81,1
85,57,1
85,114,1
85,161,1
161,81,1
161,57,1
161,114,1
161,85,1
51,9,1
51,75,1
51,267,1
51,1,1
9,51,1
9,75,1
9,267,1
9,1,1
75,51,1
75,9,1
75,267,1
75,1,1
267,51,1
267,9,1
267,75,1
267,1,1
1,51,1
1,9,1
1,75,1
1,267,1
236,62,0
236,59,0
236,103,0
236,25,0
62,236,0
62,59,0
62,103,0
62,25,0
59,236,0
59,62,0
59,103,0
59,25,0
103,236,0
103,62,0
103,59,0
103,25,0
25,236,0
25,62,0
25,59,0
25,103,0
104,92,1
104,7,1
104,40,1
104,62,1
92,104,1
92,7,1
92,40,1
92,62,1
7,104,1
7,92,1
7,40,1
7,62,1
40,104,1
40,92,1
40,7,1
40,62,1
62,104,1
62,92,1
62,7,1
62,40,1
67,103,0
67,86,0
67,64,0
67,89,0
103,67,0
103,86,0
103,64,0
103,89,0
86,67,0
86,103,0
86,64,0
86,89,0
64,67,0
64,103,0
64,86,0
64,89,0
89,67,0
89,103,0
89,86,0
89,64,0
55,104,1
55,143,1
55,127,1
55,48,1
104,55,1
104,143,1
104,127,1
104,48,1
143,55,1
143,104,1
143,127,1
143,48,1
127,55,1
127,104,1
127,143,1
127,48,1
48,55,1
48,104,1
48,143,1
48,127,1
14,432,0
14,74,0
14,67,0
14,8,0
432,14,0
432,74,0
432,67,0
432,8,0
74,14,0
74,432,0
74,67,0
74,8,0
67,14,0
67,432,0
67,74,0
67,8,0
8,14,0
8,432,0
8,74,0
8,67,0
81,122,1
81,37,1
81,31,1
81,157,1
122,81,1
122,37,1
122,31,1
122,157,1
37,81,1
37,122,1
37,31,1
37,157,1
31,81,1
31,122,1
31,37,1
31,157,1
157,81,1
157,122,1
157,37,1
157,31,1
43,238,0
43,121,0
43,110,0
43,35,0
238,43,0
238,121,0
238,110,0
238,35,0
121,43,0
121,238,0
121,110,0
121,35,0
110,43,0
110,238,0
110,121,0
110,35,0
35,43,0
35,238,0
35,121,0
35,110,0
2,54,0
2,103,0
2,222,0
2,89,0
54,2,0
54,103,0
54,222,0
54,89,0
103,2,0
103,54,0
103,222,0
103,89,0
222,2,0
222,54,0
222,103,0
222,89,0
89,2,0
89,54,0
89,103,0
89,222,0
101,16,1
101,17,1
101,86,1
101,22,1
16,101,1
16,17,1
16,86,1
16,22,1
17,101,1
17,16,1
17,86,1
17,22,1
86,101,1
86,16,1
86,17,1
86,22,1
22,101,1
22,16,1
22,17,1
22,86,1
55,54,1
55,1,1
55,32,1
55,6,1
54,55,1
54,1,1
54,32,1
54,6,1
1,55,1
1,54,1
1,32,1
1,6,1
32,55,1
32,54,1
32,1,1
32,6,1
6,55,1
6,54,1
6,1,1
6,32,1
75,81,0
75,31,0
75,77,0
75,89,0
81,75,0
81,31,0
81,77,0
81,89,0
31,75,0
31,81,0
31,77,0
31,89,0
77,75,0
77,81,0
77,31,0
77,89,0
89,75,0
89,81,0
89,31,0
89,77,0
30,74,0
30,23,0
30,67,0
30,13,0
74,30,0
74,23,0
74,67,0
74,13,0
23,30,0
23,74,0
23,67,0
23,13,0
67,30,0
67,74,0
67,23,0
67,13,0
13,30,0
13,74,0
13,23,0
13,67,0
81,22,1
81,114,1
81,89,1
81,86,1
22,81,1
22,114,1
22,89,1
22,86,1
114,81,1
114,22,1
114,89,1
114,86,1
89,81,1
89,22,1
89,114,1
89,86,1
86,81,1
86,22,1
86,114,1
86,89,1
59,412,1
59,57,1
59,222,1
59,61,1
412,59,1
412,57,1
412,222,1
412,61,1
57,59,1
57,412,1
57,222,1
57,61,1
222,59,1
222,412,1
222,57,1
222,61,1
61,59,1
61,412,1
61,57,1
61,222,1
54,119,0
54,91,0
54,10,0
54,89,0
119,54,0
119,91,0
119,10,0
119,89,0
91,54,0
91,119,0
91,10,0
91,89,0
10,54,0
10,119,0
10,91,0
10,89,0
89,54,0
89,119,0
89,91,0
89,10,0
92,81,1
92,69,1
92,89,1
92,59,1
81,92,1
81,69,1
81,89,1
81,59,1
69,92,1
69,81,1
69,89,1
69,59,1
89,92,1
89,81,1
89,69,1
89,59,1
59,92,1
59,81,1
59,69,1
59,89,1
67,4,0
67,24,0
67,5,0
67,412,0
4,67,0
4,24,0
4,5,0
4,412,0
24,67,0
24,4,0
24,5,0
24,412,0
5,67,0
5,4,0
5,24,0
5,412,0
412,67,0
412,4,0
412,24,0
412,5,0
222,254,1
222,53,1
222,75,1
222,238,1
254,222,1
254,53,1
254,75,1
254,238,1
53,222,1
53,254,1
53,75,1
53,238,1
75,222,1
75,254,1
75,53,1
75,238,1
238,222,1
238,254,1
238,53,1
238,75,1
114,104,0
114,43,0
114,267,0
114,154,0
104,114,0
104,43,0
104,267,0
104,154,0
43,114,0
43,104,0
43,267,0
43,154,0
267,114,0
267,104,0
267,43,0
267,154,0
154,114,0
154,104,0
154,43,0
154,267,0
7,53,1
7,104,1
7,64,1
7,122,1
53,7,1
53,104,1
53,64,1
53,122,1
104,7,1
104,53,1
104,64,1
104,122,1
64,7,1
64,53,1
64,104,1
64,122,1
122,7,1
122,53,1
122,104,1
122,64,1
40,421,0
40,117,0
40,39,0
40,15,0
421,40,0
421,117,0
421,39,0
421,15,0
117,40,0
117,421,0
117,39,0
117,15,0
39,40,0
39,421,0
39,117,0
39,15,0
15,40,0
15,421,0
15,117,0
15,39,0
35,67,0
35,133,0
35,3,0
35,53,0
67,35,0
67,133,0
67,3,0
67,53,0
133,35,0
133,67,0
133,3,0
133,53,0
3,35,0
3,67,0
3,133,0
3,53,0
53,35,0
53,67,0
53,133,0
53,3,0
222,64,1
222,69,1
222,37,1
222,41,1
64,222,1
64,69,1
64,37,1
64,41,1
69,222,1
69,64,1
69,37,1
69,41,1
37,222,1
37,64,1
37,69,1
37,41,1
41,222,1
41,64,1
41,69,1
41,37,1
76,99,0
76,143,0
76,68,0
76,5,0
99,76,0
99,143,0
99,68,0
99,5,0
143,76,0
143,99,0
143,68,0
143,5,0
68,76,0
68,99,0
68,143,0
68,5,0
5,76,0
5,99,0
5,143,0
5,68,0
4,26,1
4,81,1
4,105,1
4,113,1
26,4,1
26,81,1
26,105,1
26,113,1
81,4,1
81,26,1
81,105,1
81,113,1
105,4,1
105,26,1
105,81,1
105,113,1
113,4,1
113,26,1
113,81,1
113,105,1
91,51,0
91,150,0
91,72,0
91,25,0
51,91,0
51,150,0
51,72,0
51,25,0
150,91,0
150,51,0
150,72,0
150,25,0
72,91,0
72,51,0
72,150,0
72,25,0
25,91,0
25,51,0
25,150,0
25,72,0
86,77,1
86,4,1
86,89,1
86,236,1
77,86,1
77,4,1
77,89,1
77,236,1
4,86,1
4,77,1
4,89,1
4,236,1
89,86,1
89,77,1
89,4,1
89,236,1
236,86,1
236,77,1
236,4,1
236,89,1
68,1,1
68,57,1
68,236,1
68,89,1
1,68,1
1,57,1
1,236,1
1,89,1
57,68,1
57,1,1
57,236,1
57,89,1
236,68,1
236,1,1
236,57,1
236,89,1
89,68,1
89,1,1
89,57,1
89,236,1
412,6,0
412,104,0
412,77,0
412,101,0
6,412,0
6,104,0
6,77,0
6,101,0
104,412,0
104,6,0
104,77,0
104,101,0
77,412,0
77,6,0
77,104,0
77,101,0
101,412,0
101,6,0
101,104,0
101,77,0
432,105,0
432,8,0
432,67,0
432,238,0
105,432,0
105,8,0
105,67,0
105,238,0
8,432,0
8,105,0
8,67,0
8,238,0
67,432,0
67,105,0
67,8,0
67,238,0
238,432,0
238,105,0
238,8,0
238,67,0
113,222,1
113,25,1
113,3,1
113,266,1
222,113,1
222,25,1
222,3,1
222,266,1
25,113,1
25,222,1
25,3,1
25,266,1
3,113,1
3,222,1
3,25,1
3,266,1
266,113,1
266,222,1
266,25,1
266,3,1
1,267,1
1,77,1
1,68,1
1,104,1
267,1,1
267,77,1
267,68,1
267,104,1
77,1,1
77,267,1
77,68,1
77,104,1
68,1,1
68,267,1
68,77,1
68,104,1
104,1,1
104,267,1
104,77,1
104,68,1
122,63,0
122,76,0
122,53,0
122,67,0
63,122,0
63,76,0
63,53,0
63,67,0
76,122,0
76,63,0
76,53,0
76,67,0
53,122,0
53,63,0
53,76,0
53,67,0
67,122,0
67,63,0
67,76,0
67,53,0
254,8,1
254,157,1
254,201,1
254,51,1
8,254,1
8,157,1
8,201,1
8,51,1
157,254,1
157,8,1
157,201,1
157,51,1
201,254,1
201,8,1
201,157,1
201,51,1
51,254,1
51,8,1
51,157,1
51,201,1
62,222,0
62,20,0
62,64,0
62,25,0
222,62,0
222,20,0
222,64,0
222,25,0
20,62,0
20,222,0
20,64,0
20,25,0
64,62,0
64,222,0
64,20,0
64,25,0
25,62,0
25,222,0
25,20,0
25,64,0
10,120,0
10,267,0
10,421,0
10,18,0
120,10,0
120,267,0
120,421,0
120,18,0
267,10,0
267,120,0
267,421,0
267,18,0
421,10,0
421,120,0
421,267,0
421,18,0
18,10,0
18,120,0
18,267,0
18,421,0
67,55,1
67,57,1
67,53,1
67,8,1
55,67,1
55,57,1
55,53,1
55,8,1
57,67,1
57,55,1
57,53,1
57,8,1
53,67,1
53,55,1
53,57,1
53,8,1
8,67,1
8,55,1
8,57,1
8,53,1
4,131,1
4,92,1
4,104,1
4,89,1
131,4,1
131,92,1
131,104,1
131,89,1
92,4,1
92,131,1
92,104,1
92,89,1
104,4,1
104,131,1
104,92,1
104,89,1
89,4,1
89,131,1
89,92,1
89,104,1
55,9,0
55,54,0
55,236,0
55,80,0
9,55,0
9,54,0
9,236,0
9,80,0
54,55,0
54,9,0
54,236,0
54,80,0
236,55,0
236,9,0
236,54,0
236,80,0
80,55,0
80,9,0
80,54,0
80,236,0
53,81,0
53,62,0
53,7,0
53,57,0
81,53,0
81,62,0
81,7,0
81,57,0
62,53,0
62,81,0
62,7,0
62,57,0
7,53,0
7,81,0
7,62,0
7,57,0
57,53,0
57,81,0
57,62,0
57,7,0
14,412,1
14,61,1
14,32,1
14,119,1
412,14,1
412,61,1
412,32,1
412,119,1
61,14,1
61,412,1
61,32,1
61,119,1
32,14,1
32,412,1
32,61,1
32,119,1
119,14,1
119,412,1
119,61,1
119,32,1
119,103,0
119,14,0
119,412,0
119,105,0
103,119,0
103,14,0
103,412,0
103,105,0
14,119,0
14,103,0
14,412,0
14,105,0
412,119,0
412,103,0
412,14,0
412,105,0
105,119,0
105,103,0
105,14,0
105,412,0
29,113,1
29,25,1
29,55,1
29,59,1
113,29,1
113,25,1
113,55,1
113,59,1
25,29,1
25,113,1
25,55,1
25,59,1
55,29,1
55,113,1
55,25,1
55,59,1
59,29,1
59,113,1
59,25,1
59,55,1
92,103,0
92,57,0
92,22,0
92,12,0
103,92,0
103,57,0
103,22,0
103,12,0
57,92,0
57,103,0
57,22,0
57,12,0
22,92,0
22,103,0
22,57,0
22,12,0
12,92,0
12,103,0
12,57,0
12,22,0
42,85,1
42,55,1
42,25,1
42,32,1
85,42,1
85,55,1
85,25,1
85,32,1
55,42,1
55,85,1
55,25,1
55,32,1
25,42,1
25,85,1
25,55,1
25,32,1
32,42,1
32,85,1
32,55,1
32,25,1
76,15,0
76,122,0
76,31,0
76,54,0
15,76,0
15,122,0
15,31,0
15,54,0
122,76,0
122,15,0
122,31,0
122,54,0
31,76,0
31,15,0
31,122,0
31,54,0
54,76,0
54,15,0
54,122,0
54,31,0
236,40,1
236,55,1
236,19,1
236,36,1
40,236,1
40,55,1
40,19,1
40,36,1
55,236,1
55,40,1
55,19,1
55,36,1
19,236,1
19,40,1
19,55,1
19,36,1
36,236,1
36,40,1
36,55,1
36,19,1
76,236,1
76,117,1
76,111,1
76,107,1
236,76,1
236,117,1
236,111,1
236,107,1
117,76,1
117,236,1
117,111,1
117,107,1
111,76,1
111,236,1
111,117,1
111,107,1
107,76,1
107,236,1
107,117,1
107,111,1
89,55,0
89,254,0
89,222,0
89,8,0
55,89,0
55,254,0
55,222,0
55,8,0
254,89,0
254,55,0
254,222,0
254,8,0
222,89,0
222,55,0
222,254,0
222,8,0
8,89,0
8,55,0
8,254,0
8,222,0
110,432,1
110,106,1
110,238,1
110,17,1
432,110,1
432,106,1
432,238,1
432,17,1
106,110,1
106,432,1
106,238,1
106,17,1
238,110,1
238,432,1
238,106,1
238,17,1
17,110,1
17,432,1
17,106,1
17,238,1
222,98,0
222,131,0
222,105,0
222,43,0
98,222,0
98,131,0
98,105,0
98,43,0
131,222,0
131,98,0
131,105,0
131,43,0
105,222,0
105,98,0
105,131,0
105,43,0
43,222,0
43,98,0
43,131,0
43,105,0
150,14,1
150,81,1
150,103,1
150,412,1
14,150,1
14,81,1
14,103,1
14,412,1
81,150,1
81,14,1
81,103,1
81,412,1
103,150,1
103,14,1
103,81,1
103,412,1
412,150,1
412,14,1
412,81,1
412,103,1
43,222,0
43,4,0
43,31,0
43,39,0
222,43,0
222,4,0
222,31,0
222,39,0
4,43,0
4,222,0
4,31,0
4,39,0
31,43,0
31,222,0
31,4,0
31,39,0
39,43,0
39,222,0
39,4,0
39,31,0
59,67,0
59,8,0
59,24,0
59,26,0
67,59,0
67,8,0
67,24,0
67,26,0
8,59,0
8,67,0
8,24,0
8,26,0
24,59,0
24,67,0
24,8,0
24,26,0
26,59,0
26,67,0
26,8,0
26,24,0
1,68,1
1,81,1
1,76,1
1,64,1
68,1,1
68,81,1
68,76,1
68,64,1
81,1,1
81,68,1
81,76,1
81,64,1
76,1,1
76,68,1
76,81,1
76,64,1
64,1,1
64,68,1
64,81,1
64,76,1
134,236,1
134,56,1
134,31,1
134,99,1
236,134,1
236,56,1
236,31,1
236,99,1
56,134,1
56,236,1
56,31,1
56,99,1
31,134,1
31,236,1
31,56,1
31,99,1
99,134,1
99,236,1
99,56,1
99,31,1
107,19,0
107,157,0
107,81,0
107,86,0
19,107,0
19,157,0
19,81,0
19,86,0
157,107,0
157,19,0
157,81,0
157,86,0
81,107,0
81,19,0
81,157,0
81,86,0
86,107,0
86,19,0
86,157,0
86,81,0
77,99,0
77,104,0
77,1,0
77,48,0
99,77,0
99,104,0
99,1,0
99,48,0
104,77,0
104,99,0
104,1,0
104,48,0
1,77,0
1,99,0
1,104,0
1,48,0
48,77,0
48,99,0
48,104,0
48,1,0
31,16,1
31,11,1
31,68,1
31,62,1
16,31,1
16,11,1
16,68,1
16,62,1
11,31,1
11,16,1
11,68,1
11,62,1
68,31,1
68,16,1
68,11,1
68,62,1
62,31,1
62,16,1
62,11,1
62,68,1
76,113,0
76,111,0
76,238,0
76,222,0
113,76,0
113,111,0
113,238,0
113,222,0
111,76,0
111,113,0
111,238,0
111,222,0
238,76,0
238,113,0
238,111,0
238,222,0
222,76,0
222,113,0
222,111,0
222,238,0
157,53,1
157,18,1
157,82,1
157,20,1
53,157,1
53,18,1
53,82,1
53,20,1
18,157,1
18,53,1
18,82,1
18,20,1
82,157,1
82,53,1
82,18,1
82,20,1
20,157,1
20,53,1
20,18,1
20,82,1
77,143,1
77,31,1
77,51,1
77,53,1
143,77,1
143,31,1
143,51,1
143,53,1
31,77,1
31,143,1
31,51,1
31,53,1
51,77,1
51,143,1
51,31,1
51,53,1
53,77,1
53,143,1
53,31,1
53,51,1
104,1,0
104,254,0
104,23,0
104,201,0
1,104,0
1,254,0
1,23,0
1,201,0
254,104,0
254,1,0
254,23,0
254,201,0
23,104,0
23,1,0
23,254,0
23,201,0
201,104,0
201,1,0
201,254,0
201,23,0
120,236,1
120,8,1
120,40,1
120,59,1
236,120,1
236,8,1
236,40,1
236,59,1
8,120,1
8,236,1
8,40,1
8,59,1
40,120,1
40,236,1
40,8,1
40,59,1
59,120,1
59,236,1
59,8,1
59,40,1
33,157,0
33,6,0
33,51,0
33,412,0
157,33,0
157,6,0
157,51,0
157,412,0
6,33,0
6,157,0
6,51,0
6,412,0
51,33,0
51,157,0
51,6,0
51,412,0
412,33,0
412,157,0
412,6,0
412,51,0
37,238,0
37,106,0
37,76,0
37,222,0
238,37,0
238,106,0
238,76,0
238,222,0
106,37,0
106,238,0
106,76,0
106,222,0
76,37,0
76,238,0
76,106,0
76,222,0
222,37,0
222,238,0
222,106,0
222,76,0
81,50,1
81,102,1
81,75,1
81,53,1
50,81,1
50,102,1
50,75,1
50,53,1
102,81,1
102,50,1
102,75,1
102,53,1
75,81,1
75,50,1
75,102,1
75,53,1
53,81,1
53,50,1
53,102,1
53,75,1
14,77,1
14,104,1
14,1,1
14,20,1
77,14,1
77,104,1
77,1,1
77,20,1
104,14,1
104,77,1
104,1,1
104,20,1
1,14,1
1,77,1
1,104,1
1,20,1
20,14,1
20,77,1
20,104,1
20,1,1
429,76,0
429,34,0
429,92,0
429,25,0
76,429,0
76,34,0
76,92,0
76,25,0
34,429,0
34,76,0
34,92,0
34,25,0
92,429,0
92,76,0
92,34,0
92,25,0
25,429,0
25,76,0
25,34,0
25,92,0
57,12,0
57,76,0
57,39,0
57,15,0
12,57,0
12,76,0
12,39,0
12,15,0
76,57,0
76,12,0
76,39,0
76,15,0
39,57,0
39,12,0
39,76,0
39,15,0
15,57,0
15,12,0
15,76,0
15,39,0
69,113,1
69,40,1
69,51,1
69,59,1
113,69,1
113,40,1
113,51,1
113,59,1
40,69,1
40,113,1
40,51,1
40,59,1
51,69,1
51,113,1
51,40,1
51,59,1
59,69,1
59,113,1
59,40,1
59,51,1
55,267,1
55,29,1
55,154,1
55,48,1
267,55,1
267,29,1
267,154,1
267,48,1
29,55,1
29,267,1
29,154,1
29,48,1
154,55,1
154,267,1
154,29,1
154,48,1
48,55,1
48,267,1
48,29,1
48,154,1
59,89,0
59,222,0
59,150,0
59,101,0
89,59,0
89,222,0
89,150,0
89,101,0
222,59,0
222,89,0
222,150,0
222,101,0
150,59,0
150,89,0
150,222,0
150,101,0
101,59,0
101,89,0
101,222,0
101,150,0
92,222,1
92,55,1
92,412,1
92,5,1
222,92,1
222,55,1
222,412,1
222,5,1
55,92,1
55,222,1
55,412,1
55,5,1
412,92,1
412,222,1
412,55,1
412,5,1
5,92,1
5,222,1
5,55,1
5,412,1
7,14,0
7,11,0
7,104,0
7,37,0
14,7,0
14,11,0
14,104,0
14,37,0
11,7,0
11,14,0
11,104,0
11,37,0
104,7,0
104,14,0
104,11,0
104,37,0
37,7,0
37,14,0
37,11,0
37,104,0
63,67,1
63,90,1
63,32,1
63,14,1
67,63,1
67,90,1
67,32,1
67,14,1
90,63,1
90,67,1
90,32,1
90,14,1
32,63,1
32,67,1
32,90,1
32,14,1
14,63,1
14,67,1
14,90,1
14,32,1
238,12,0
238,222,0
238,64,0
238,68,0
12,238,0
12,222,0
12,64,0
12,68,0
222,238,0
222,12,0
222,64,0
222,68,0
64,238,0
64,12,0
64,222,0
64,68,0
68,238,0
68,12,0
68,222,0
68,64,0
111,61,0
111,92,0
111,21,0
111,25,0
61,111,0
61,92,0
61,21,0
61,25,0
92,111,0
92,61,0
92,21,0
92,25,0
21,111,0
21,61,0
21,92,0
21,25,0
25,111,0
25,61,0
25,92,0
25,21,0
